,Country,CareerSatisfaction
0,United States,7.42962962962963
1,Germany,7.243697478991597
2,United Kingdom,7.032967032967033
3,India,6.450980392156863
4,Canada,7.2894736842105265
5,Poland,6.851851851851852
6,France,7.222222222222222
7,Italy,6.681818181818182
8,Switzerland,7.565217391304348
9,Australia,6.85
10,Netherlands,7.238095238095238
11,Iran,7.352941176470588
12,Czech Republic,6.235294117647059
13,Spain,7.823529411764706
14,Russian Federation,7.533333333333333
15,Hungary,6.857142857142857
16,Austria,7.769230769230769
17,Belgium,8.5
18,Brazil,7.545454545454546
19,Sweden,7.181818181818182
20,Japan,4.363636363636363
